City	Profession	Lat	Lng	Address	URL	HTML
Paris	Toiletteur	48.8566	2.3522	Paris, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Paris</a></p>"
Paris	Comportementaliste	48.8566	2.3522	Paris, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Paris</a></p>"
Paris	Énergéticien	48.8566	2.3522	Paris, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Paris</a></p>"
Paris	Communicant	48.8566	2.3522	Paris, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Paris</a></p>"
Marseille	Toiletteur	43.2965	5.3698	Marseille, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Marseille</a></p>"
Marseille	Comportementaliste	43.2965	5.3698	Marseille, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Marseille</a></p>"
Marseille	Énergéticien	43.2965	5.3698	Marseille, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Marseille</a></p>"
Marseille	Communicant	43.2965	5.3698	Marseille, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Marseille</a></p>"
Lyon	Toiletteur	45.764	4.8357	Lyon, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Lyon</a></p>"
Lyon	Comportementaliste	45.764	4.8357	Lyon, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Lyon</a></p>"
Lyon	Énergéticien	45.764	4.8357	Lyon, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Lyon</a></p>"
Lyon	Communicant	45.764	4.8357	Lyon, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Lyon</a></p>"
Toulouse	Toiletteur	43.6047	1.4442	Toulouse, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Toulouse</a></p>"
Toulouse	Comportementaliste	43.6047	1.4442	Toulouse, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Toulouse</a></p>"
Toulouse	Énergéticien	43.6047	1.4442	Toulouse, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Toulouse</a></p>"
Toulouse	Communicant	43.6047	1.4442	Toulouse, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Toulouse</a></p>"
Nice	Toiletteur	43.7102	7.262	Nice, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Nice</a></p>"
Nice	Comportementaliste	43.7102	7.262	Nice, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Nice</a></p>"
Nice	Énergéticien	43.7102	7.262	Nice, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Nice</a></p>"
Nice	Communicant	43.7102	7.262	Nice, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Nice</a></p>"
Nantes	Toiletteur	47.2184	-1.5536	Nantes, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Nantes</a></p>"
Nantes	Comportementaliste	47.2184	-1.5536	Nantes, France	https://planipets.com/etablissements?name=Comportementaliste	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Comportementaliste"">Contacter un Comportementaliste à Nantes</a></p>"
Nantes	Énergéticien	47.2184	-1.5536	Nantes, France	https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=%C3%89nerg%C3%A9ticien"">Contacter un Énergéticien à Nantes</a></p>"
Nantes	Communicant	47.2184	-1.5536	Nantes, France	https://planipets.com/etablissements?name=Communicant	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Communicant"">Contacter un Communicant à Nantes</a></p>"
Strasbourg	Toiletteur	48.5734	7.7521	Strasbourg, France	https://planipets.com/etablissements?name=Toiletteur	"<p>Bienvenue sur notre site.</p>
<p><a href=""https://planipets.com/etablissements?name=Toiletteur"">Réserver un Toiletteur à Strasbourg</a></p>"
